,Unnamed: 0,title,job_type,compensation,city,education,work_experience,feedback_time,time,company,company_type,company_number,company_link
125,126,高级IOS开发工程师,企,18-30万,深圳,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,一元云购网络,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911121263.shtml
126,127,iOS开发技术支持工程师,企,21-35万,北京,统招本科,1年工作经验,投递后：1个工作日内反馈,2017年12月21日,旷视科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911004113.shtml
127,128,ios开发工程师,企,23-30万,上海-徐汇区,本科及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,北极光投资顾问(北京)有限公司,基金/证券/期货/投资,50-99人,https://www.liepin.com/job/1910980879.shtml
128,129,中级iOS工程师,企,28-42万,北京,统招本科,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京瓴岳信息技术有限公司,基金/证券/期货/投资,100-499人,https://www.liepin.com/job/1910947662.shtml
129,130,IOS开发工程师-HDFX,企,18-24万,深圳-南山区,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,深圳瀚德金融科技控股有限公司,基金/证券/期货/投资,100-499人,https://www.liepin.com/job/1910938200.shtml
130,131,ios开发工程师,企,12-24万,北京,统招本科,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京网众共创科技有限公司,基金/证券/期货/投资,10000人以上,https://www.liepin.com/job/1910932027.shtml
131,132,ios开发工程师,企,面议,北京,本科及以上,经验不限,投递后：2个工作日内反馈,2017年12月21日,歌德盈香,食品/饮料/烟酒/日化,100-499人,https://www.liepin.com/job/1910920311.shtml
132,133,高级软件工程师（IOS）,企,18-24万,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,中体彩,计算机软件,100-499人,https://www.liepin.com/job/1910755693.shtml
133,134,iOS中高级工程师,企,12-24万,广州-海珠区,统招本科,1年工作经验,投递后：1个工作日内反馈,2017年12月21日,广州微咔世纪信息科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1910428408.shtml
134,135,高级ios开发工程师,企,22-30万,深圳,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,珍爱网,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/199185237.shtml
135,136,IOS开发工程师,企,16-26万,上海,本科及以上,4年工作经验,投递后：10个工作日内反馈,2017年12月21日,天地汇,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/197594178.shtml
136,137,IOS开发工程师,企,30-42万,上海-闸北区,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,小黑鱼科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910468657.shtml
137,138,IOS开发,企,24-36万,上海,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,上海揆安网络科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/198887113.shtml
138,139,ios开发工程师-AS,企,18-24万,深圳-南山区,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,广东乐心医疗电子股份有限公司,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/1911246220.shtml
139,140,Ios工程师,企,24-42万,北京,本科及以上,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,摩拜科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911065264.shtml
140,141,高级iOS开发工程师,企,24-48万,上海,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,触宝科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199897666.shtml
141,142,Senior IOS Developer,企,18-30万,上海,学历不限,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,上海揆安网络科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910191421.shtml
142,143,客户端研发高级/资深工程师-Android/iOS,企,面议,深圳-南山区,本科及以上,3年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1911423666.shtml
143,144,高级IOS开发工程师（集团总部）,企,18-24万,广州,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,绿瘦健康产业集团,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/1911383504.shtml
144,145,ios开发工程师（龙珠直播）,企,25-42万,北京-朝阳区,本科及以上,4年工作经验,投递后：2个工作日内反馈,2017年12月21日,聚力传媒上海,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1911276666.shtml
145,146,ios高级工程师,企,12-24万,北京,统招本科,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,车工科技(北京)股份有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199510753.shtml
146,147,IOS app功能测试工程师,企,12-19万,上海,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,Wicresoft,IT服务/系统集成,2000-5000人,https://www.liepin.com/job/1910986815.shtml
147,148,IOS开发工程师,企,面议,北京,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京猫眼文化传媒有限公司,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1911018608.shtml
148,149,高级ios开发工程师,企,面议,北京,统招本科,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,NewsJet,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911010757.shtml
149,150,iOS开发工程师（高级）,企,29-48万,上海,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,喜马拉雅FM,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1910754012.shtml
150,151,高级ios开发工程师,企,30-60万,北京,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,闪送,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910717328.shtml
151,152,iOS工程师（直播）,企,面议,北京,统招本科,2年工作经验,投递后：2个工作日内反馈,2017年12月21日,好未来教育,教育/培训/学术/科研/院校,5000-10000人,https://www.liepin.com/job/1910426830.shtml
152,153,IOS软件开发工程师,企,10-14万,北京-石景山,统招本科,1年工作经验,投递后：2个工作日内反馈,2017年12月21日,北京阿尔山金融科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910296396.shtml
153,154,iOS开发工程师,企,12-22万,广州,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,四三九九信息科技,网络游戏,1000-2000人,https://www.liepin.com/job/199531783.shtml
154,155,iOS开发工程师(000403),企,30-45万,北京-海淀区,本科及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,融360,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1911222934.shtml
155,156,高级iOS开发工程师-基础技术,企,面议,北京-海淀区,本科及以上,3年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1910981822.shtml
156,157,IOS开发工程师（高级）,企,18-24万,上海,学历不限,经验不限,投递后：5个工作日内反馈,2017年12月21日,上海点觉信息技术有限公司,IT服务/系统集成,50-99人,https://www.liepin.com/job/1911378843.shtml
157,158,iOS架构师,企,面议,上海-徐汇区,本科及以上,3年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1911319842.shtml
158,159,Senior IOS Developer,企,10-18万,成都,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,小闲在线,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911307150.shtml
159,160,IOS开发工程师,企,18-30万,上海,本科及以上,经验不限,投递后：2个工作日内反馈,2017年12月21日,上海嵩恒网络科技有限公司,计算机软件,500-999人,https://www.liepin.com/job/1910903689.shtml
160,161,高级iOS开发工程师,企,面议,深圳-南山区,本科及以上,3年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/199698380.shtml
161,162,IOS开发工程师,企,12-18万,上海,本科及以上,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,丽芙家居,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/198276099.shtml
162,163,iOS Developer,企,12-13万,大连,本科及以上,经验不限,投递后：10个工作日内反馈,2017年12月21日,埃森哲咨询,全部行业,5000-10000人,https://www.liepin.com/job/199646046.shtml
163,164,IOS研发工程师(004447) (职位编号：glodon004447),企,30-36万,北京-海淀区,本科及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,广联达,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/199639628.shtml
164,165,ios开发工程师,企,面议,上海,本科及以上,4年工作经验,投递后：5个工作日内反馈,2017年12月21日,百联,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/199388558.shtml
165,166,资深IOS软件开发工程师,企,24-30万,上海,统招本科,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,NeuLion中国,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/197760821.shtml
166,167,高级iOS开发工程师,企,30-45万,上海-长宁区,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,美团点评,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/1910578858.shtml
167,168,高级ios开发工程师,企,18-30万,上海-浦东新区,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,波奇网,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1910840407.shtml
168,169,IOS开发工程师,企,10-16万,深圳-南山区,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,联璧科技,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1911327017.shtml
169,170,高级Android／IOS开发工程师,企,13-26万,北京-朝阳区,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,智线云科技(北京)有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911247714.shtml
170,171,iOS研发工程师,企,20-33万,北京,统招本科,经验不限,投递后：10个工作日内反馈,2017年12月21日,蓝色光标(天津)移动互联科技有限公司,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1910813709.shtml
171,172,iOS高级开发工程师,企,12-18万,广州-天河区,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,广州际讯数码科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/194448265.shtml
172,173,IOS安全开发工程师(025025),企,30-48万,北京-大兴区,统招本科,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,京东金融集团,基金/证券/期货/投资,2000-5000人,https://www.liepin.com/job/199408269.shtml
173,174,IOS开发工程师,企,12-24万,北京,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,洋浦科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199278329.shtml
174,175,资深iOS开发工程师,企,34-42万,深圳,本科及以上,4年工作经验,投递后：2个工作日内反馈,2017年12月21日,珍爱网,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/199923398.shtml
175,176,iOS开发工程师,企,12-30万,北京,统招本科,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,哗啦啦,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199155364.shtml
176,177,ios高级开发工程师,企,18-36万,北京,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,爱卡汽车网,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/199166454.shtml
177,178,IOS高级开发工程师（龙珠直播）,企,20-36万,上海,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,聚力传媒上海,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/198453673.shtml
178,179,高级IOS开发工程师,企,面议,武汉,本科及以上,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,斗鱼网络,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/199055121.shtml
179,180,iOS开发工程师,企,10-18万,成都,大专及以上,经验不限,投递后：5个工作日内反馈,2017年12月21日,小闲在线,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911307148.shtml
